number_1602,record_key,constellation,n_in_constellation,description_1598,modern_name,longitude,latitude,longitude_deg,latitude_deg,magnitude,reading_1602_differs_from_kepler,hip,identification_grade,dreyer_flag,rawlins_flag,vmag,vvg_dlon,vvg_dlat,vvg_delta,house_error_arcmin,tboo_ii_page,page_1602,manuscript_1598_number,kepler_1627_number,reading_verdict,reading_id
269,st-269,Aquarius,40,Infima proxima Fomahant,,3°17′ ♓,15°53′ S,333.283,-15.883,5,False,114119,2,1,1,4.5,-32.2,-41.1,51.4,,264,,298,780,not read,
270,st-270,Aquarius,41,"Ultima in effusione, Fomahant",Fomalhaut,28°11½′ ♒,21°0′ S,328.192,-21.0,1,False,113368,1,1,1,1.2,3.2,-5.1,5.9,7.9,264,313,299,781,agrees,ty696
271,st-271,Pisces,1,In ore piscis austrini,,13°2′ ♓,9°4′ N,343.033,9.067,5:,False,113889,1,1,1,4.5,-0.6,-0.3,0.6,1.39,265,313,300,782,agrees,ty733
272,st-272,Pisces,2,Duarum in occipite australis,,15°50½′ ♓,7°17½′ N,345.842,7.292,4,False,114971,1,1,1,3.7,-1.8,0.1,1.8,2.78,265,313,301,783,agrees,ty740
273,st-273,Pisces,3,Borea in occipite,,17°30½′ ♓,8°54½′ N,347.508,8.908,6,False,115227,1,1,1,5.1,-2.9,-1.4,3.2,3.91,265,313,302,784,agrees,ty743
274,st-274,Pisces,4,Praecedens duarum in dorso,,19°42′ ♓,9°3′ N,349.7,9.05,5,False,115830,1,1,1,4.3,-3.4,-1.0,3.5,5.17,265,313,303,785,agrees,ty747
275,st-275,Pisces,5,Sequens in dorso,,21°56½′ ♓,7°13½′ N,351.942,7.225,5,False,116771,1,1,1,4.1,7.3,-0.7,7.3,8.68,265,313,304,786,agrees,ty750
276,st-276,Pisces,6,Praecedens in alvo,,17°21′ ♓,4°27′ N,347.35,4.45,5.,False,115738,1,1,1,4.9,-1.0,-0.1,1.0,1.75,265,313,305,787,agrees,ty741
277,st-277,Pisces,7,Sequens in alvo,,21°5′ ♓,3°25′ N,351.083,3.417,5,False,116928,1,1,1,4.5,-2.5,0.6,2.5,4.48,265,313,306,788,agrees,ty749
278,st-278,Pisces,8,In cauda,,27°2′ ♓,6°23½′ N,357.033,6.392,5:,False,118268,1,1,1,4.0,-1.4,-1.0,1.7,2.64,265,313,307,789,agrees,ty756
279,st-279,Pisces,9,Supra hanc ad ortum,,28°27′ ♓,7°27′ N,358.45,7.45,6,False,194,1,1,1,5.7,-2.0,4.6,5.0,5.77,265,313,308,790,agrees,ty758
280,st-280,Pisces,10,Sequens,,2°29′ ♈,5°28′ N,2.483,5.467,6.,False,1645,1,1,1,5.4,-4.1,-0.4,4.1,4.91,265,313,309,791,agrees,ty002
281,st-281,Pisces,11,In lino austr. lucidior tri. praecedens,,8°36′ ♈,2°11′ N,8.6,2.183,4,False,3786,1,1,1,4.4,-1.6,-0.9,1.8,2.44,265,313,310,792,agrees,ty007
282,st-282,Pisces,12,Earundem media,,11°58′ ♈,1°5½′ N,11.967,1.092,4,False,4906,1,1,1,4.3,-0.1,-1.4,1.4,1.78,265,313,311,793,agrees,ty012
283,st-283,Pisces,13,Sequens,,14°19′ ♈,0°57½′ N,14.317,0.958,4,False,5737,1,1,1,5.2,-1.2,-70.9,70.9,,265,,312,794,not read,
284,st-284,Pisces,14,In flexu lini duar. exiguar. antecedens et borea,,12°25′ ♈,1°31′ S,12.417,-1.517,6,False,5346,1,1,1,5.5,-2.3,0.7,2.4,5.15,265,313,313,795,agrees,ty014
285,st-285,Pisces,15,Earundem sequens ad autrum,,13°46′ ♈,4°19½′ S,13.767,-4.325,6,False,6061,1,1,1,5.1,-0.6,2.4,2.5,3.03,265,313,314,796,agrees,ty017
286,st-286,Pisces,16,Post flexionem trium praecedens,,17°33′ ♈,3°3′ S,17.55,-3.05,5,False,7007,1,1,1,4.8,-0.9,-1.3,1.5,2.27,265,313,315,797,agrees,ty033
287,st-287,Pisces,17,Media,,19°56′ ♈,4°40½′ S,19.933,-4.675,5:,False,7884,1,1,1,4.4,0.2,-2.8,2.8,2.82,265,313,316,798,agrees,ty040
288,st-288,Pisces,18,Sequens et Ultima,,21°57½′ ♈,7°56′ S,21.958,-7.933,5:,False,8833,1,1,1,4.6,-1.0,-1.0,1.4,1.84,265,313,317,799,agrees,ty046
289,st-289,Pisces,19,Lucidior in nexu amborum linorum,,23°47½′ ♈,9°4½′ S,23.792,-9.075,3,False,9487,1,1,1,3.8,0.5,-0.8,0.9,0.92,265,314,318,800,agrees,ty052
290,st-290,Pisces,20,In lino boro a connexu praecedens,,22°12′ ♈,1°38½′ N,22.2,1.642,5.,True,8198,1,1,1,4.3,-2.2,-0.4,2.2,,265,314,319,801,agrees,ty047
291,st-291,Pisces,21,Post hanc trium australis,,21°16′ ♈,1°51½′ N,21.267,1.858,5.,False,7535,1,1,1,5.5,5.3,0.4,5.3,4.03,265,314,320,802,agrees,ty042
292,st-292,Pisces,22,Media et lucidior in nexu boreo,,21°16′ ♈,5°21′ N,21.267,5.35,4.,False,7097,1,1,1,3.6,-1.1,0.1,1.1,1.78,265,314,321,803,agrees,ty043
293,st-293,Pisces,23,Borea trium et ultima in lino,,21°36½′ ♈,9°24′ N,21.608,9.4,5,False,6732,1,3,3,5.5,1.9,-0.1,1.9,1.34,265,314,322,804,agrees,ty044
294,st-294,Pisces,24,Borea duar. in ore piscis borei,,23°15′ ♈,22°0′ N,23.25,22.0,6:,False,5544,1,1,1,5.2,-0.9,-1.3,1.5,2.13,265,314,323,805,agrees,ty050
295,st-295,Pisces,25,Australis,,22°49½′ ♈,20°43′ N,22.825,20.717,5,False,5586,1,1,1,4.5,-4.0,0.1,3.7,4.16,265,314,324,806,agrees,ty048
296,st-296,Pisces,26,Borealis trianguli in capite,,19°22½′ ♈,20°55′ N,19.375,20.917,6.,False,4510,1,1,1,5.4,-1.5,1.5,2.1,2.62,265,314,325,807,mis-constellated in the reading (read under Triangulum),ty039
297,st-297,Pisces,27,Australis eiusdem trianguli,,18°6½′ ♈,19°24′ N,18.108,19.4,6,False,4366,1,1,1,6.1,3.7,5.0,6.1,5.77,265,314,326,808,mis-constellated in the reading (read under Triangulum),ty036
298,st-298,Pisces,28,Media et antecedens trianguli,,17°3½′ ♈,20°24′ N,17.058,20.4,6,False,3885,1,1,1,5.6,0.8,6.3,6.3,5.97,265,314,327,809,mis-constellated in the reading (read under Triangulum),ty031
299,st-299,Pisces,29,In austra. spina. tri. praece. prope sin. cub. Andromedae,,17°56½′ ♈,13°21′ N,17.942,13.35,5,False,5131,1,1,1,5.3,-4.0,-0.1,3.9,4.48,265,314,328,810,mis-constellated in the reading (read under Andromeda),ty034
300,st-300,Pisces,30,Media,,18°2½′ ♈,12°21½′ N,18.042,12.358,6,False,5310,1,1,1,5.6,2.3,7.0,7.3,6.44,265,314,329,811,mis-constellated in the reading (read under Andromeda),ty035
301,st-301,Pisces,31,Infima trium,,18°9′ ♈,11°21′ N,18.15,11.35,6:,False,5454,1,1,1,5.6,-5.0,-3.3,5.9,6.55,265,314,330,812,mis-constellated in the reading (read under Andromeda),ty037
302,st-302,Pisces,32,In alvo duarum borea,,23°18′ ♈,17°26′ N,23.3,17.433,5,False,6193,1,1,1,4.7,-4.2,0.4,4.0,4.64,265,314,331,813,mis-constellated in the reading (read under Andromeda),ty049
303,st-303,Pisces,33,Quae magis ad austrum,,20°58½′ ♈,15°30′ N,20.975,15.5,5,False,5742,1,1,1,4.7,-4.4,-1.2,4.4,5.19,265,314,332,814,mis-constellated in the reading (read under Andromeda),ty041
304,st-304,Pisces,34,Sequens mediam tri. in australi spina,,19°0′ ♈,12°27½′ N,19.0,12.458,5,False,5571,1,1,1,4.7,-1.8,-2.4,3.0,3.48,265,314,333,815,mis-constellated in the reading (read under Andromeda),ty038
305,st-305,Pisces,35,Sequens boream in alvo ad Septentr.,,24°11′ ♈,18°31′ N,24.183,18.517,6,False,6315,1,1,1,5.2,0.8,8.4,8.5,7.86,265,314,334,816,mis-constellated in the reading (read under Andromeda),ty055
306,st-306,Pisces,36,In occipite borei piscis,,21°41′ ♈,23°3′ N,21.683,23.05,6,False,4889,1,1,1,5.5,-1.2,0.4,1.2,1.9,265,314,335,817,agrees,ty045
307,st-307,Ursa Minor,1,"In extremo caudae, vulgo Polaris",Polaris,23°2½′ ♊,66°2′ N,83.042,66.033,2,False,11767,1,1,1,2.0,-3.2,1.2,1.8,1.81,266,,336,1,not read,
308,st-308,Ursa Minor,2,Penultima caudae,,25°36′ ♊,69°50½′ N,85.6,69.842,4,False,85822,1,1,1,4.3,1.6,3.4,3.5,3.07,266,,337,2,not read,
309,st-309,Ursa Minor,3,Quae in caudae radice,,3°24′ ♋,73°50′ N,93.4,73.833,4,False,82080,1,1,1,4.2,8.0,2.3,3.2,2.99,266,,338,3,not read,
310,st-310,Ursa Minor,4,Superior duar. in $\box$ sequentium,,21°29′ ♋,75°0′ N,111.483,75.0,4,False,77055,1,1,1,4.3,15.2,4.5,6.0,5.91,266,,339,4,not read,
311,st-311,Ursa Minor,5,Earundem inferior,,24°52′ ♋,77°38½′ N,114.867,77.642,5,False,79822,1,1,1,4.9,-10.4,10.2,10.4,9.34,266,,340,5,not read,
312,st-312,Ursa Minor,6,Superior duar. in quadrato praeced.,,7°16½′ ♌,72°51½′ N,127.275,72.858,2,False,72607,1,1,1,2.1,21.2,5.9,8.6,8.18,266,,341,6,not read,
313,st-313,Ursa Minor,7,Earundem inferior,,14°41′ ♌,75°23½′ N,134.683,75.392,3,False,75097,1,1,1,3.0,71.4,-10.7,21.0,20.83,266,,342,7,not read,
314,st-314,Ursa Major,1,Quae in rostro,,17°36½′ ♋,40°2½′ N,107.608,40.042,4,False,41704,1,1,1,3.3,-11.3,10.3,13.4,13.55,267,315,356,21,agrees,ty315
315,st-315,Ursa Major,2,Sub oculo sinistro,,17°10′ ♋,43°55½′ N,107.167,43.925,4,False,42527,1,1,1,4.6,3.9,3.4,4.4,3.8,267,315,357,22,agrees,ty314
316,st-316,Ursa Major,3,Contigua sub hac,,16°8′ ♋,44°22′ N,106.133,44.367,5,False,42080,1,1,4,5.5,-5.5,10.5,11.2,11.11,267,315,358,23,agrees,ty311
317,st-317,Ursa Major,4,Supra oculum dextrum,,18°25′ ♋,47°50½′ N,108.417,47.842,4,False,44390,1,1,1,4.7,-2.3,3.8,4.1,4.47,267,315,359,24,agrees,ty319
318,st-318,Ursa Major,5,Supra oculum sinistrum,,19°44½′ ♋,47°44½′ N,109.742,47.742,4,False,45038,1,1,1,4.8,-2.6,3.1,3.5,3.28,267,315,360,25,agrees,ty321
319,st-319,Ursa Major,6,Ad aurem sinistram,,24°42½′ ♋,51°36½′ N,114.708,51.608,5,False,46977,4,1,1,4.5,-238.0,-24.5,150.5,,267,315,361,26,agrees,ty326
320,st-320,Ursa Major,7,Infima et praecedens in parvo $\triangle$ colli,,23°50′ ♋,42°30′ N,113.833,42.5,5,False,45333,1,1,1,5.2,-8.7,17.5,18.6,18.63,267,315,362,27,agrees,ty323
321,st-321,Ursa Major,8,Sequens in eodem triangulo,,25°2′ ♋,45°3′ N,115.033,45.05,4,False,46733,4,1,1,3.7,10.6,4.1,8.5,8.76,267,315,363,28,agrees,ty327
322,st-322,Ursa Major,9,Suprema in apice ejusdem $\triangle$,,28°0′ ♋,46°21½′ N,118.0,46.358,5.,False,,5,3,4,,,,,,267,315,364,29,agrees,ty335
323,st-323,Ursa Major,10,"In collo, dicto triangulo succedens",,0°38′ ♌,42°36′ N,120.633,42.6,4,False,48319,1,1,1,3.8,3.8,2.5,3.8,1.18,267,315,365,30,agrees,ty341
324,st-324,Ursa Major,11,Sequens infra hanc,,3°38½′ ♌,38°15½′ N,123.642,38.258,4:,False,48402,1,1,1,4.6,6.7,-2.2,5.7,4.95,267,315,366,31,agrees,ty346
325,st-325,Ursa Major,12,In genu sinistro anteriori,,0°32½′ ♌,34°34½′ N,120.542,34.575,3.,False,46853,1,1,1,3.2,73.1,22.6,64.2,20.2,267,315,367,32,agrees,ty339
326,st-326,Ursa Major,13,Duarum in dextro pede borealior,,25°56′ ♋,29°15½′ N,115.933,29.258,3.,False,44127,1,1,1,3.1,79.4,18.8,71.7,,267,315,368,33,agrees,ty330
327,st-327,Ursa Major,14,Australior,,27°10′ ♋,28°38′ N,117.167,28.633,3.,False,44471,2,1,1,3.6,71.1,18.7,65.1,,267,315,369,34,agrees,ty332
328,st-328,Ursa Major,15,Infra genu dextrum,,27°7′ ♋,33°30′ N,117.117,33.5,5,False,44901,1,1,1,4.5,25.6,-4.7,21.9,20.53,267,315,370,35,agrees,ty331
329,st-329,Ursa Major,16,In ipso genu dextro,,27°26′ ♋,36°6′ N,117.433,36.1,5,False,45493,1,1,1,4.8,16.9,-2.5,13.9,13.33,267,315,371,36,agrees,ty333
330,st-330,Ursa Major,17,Superior praecedenti. in $\box$ majori,Dubhe,9°34′ ♌,49°40′ N,129.567,49.667,2,False,54061,1,1,1,1.8,1.8,-0.5,1.3,1.26,267,315,372,37,agrees,ty361
331,st-331,Ursa Major,18,Inferior ejusdem,Merak,13°43½′ ♌,45°3½′ N,133.725,45.058,2,False,53910,1,1,1,2.3,5.4,2.1,4.4,4.44,267,315,373,38,agrees,ty366
332,st-332,Ursa Major,19,Superior sequentium quadrati,,25°25½′ ♌,51°37′ N,145.425,51.617,2,False,59774,1,1,1,3.3,-0.1,0.6,0.6,1.07,267,315,374,39,agrees,ty391
333,st-333,Ursa Major,20,Inferior earundem,,24°45′ ♌,47°6½′ N,144.75,47.108,2,False,58001,1,1,1,2.4,5.6,0.2,3.8,3.85,267,315,375,40,agrees,ty389
334,st-334,Ursa Major,21,Superior sinistri pedis posterior.,,13°56½′ ♌,29°51½′ N,133.942,29.858,4:,False,50372,1,1,1,3.5,2.0,0.5,1.8,0.22,267,315,376,41,differs in latitude by 2′,ty367
335,st-335,Ursa Major,22,Sequens et australior,,15°4½′ ♌,28°45′ N,135.075,28.75,4:,False,50801,1,1,1,3.1,34.7,13.1,33.1,31.87,267,315,377,42,agrees,ty369
336,st-336,Ursa Major,23,In genu praecedentis pedum poster.,,22°33′ ♌,35°14′ N,142.55,35.233,4,False,54539,1,1,1,3.0,40.0,17.2,36.9,35.85,267,315,378,43,agrees,ty385
337,st-337,Ursa Major,24,Praecedens duar. in dex. pede poster.,,0°55′ ♍,26°14′ N,150.917,26.233,4:,False,55219,1,1,1,3.5,8.9,-5.4,9.6,8.74,267,315,379,44,agrees,ty398
338,st-338,Ursa Major,25,Sequens et australior,,1°36′ ♍,24°54′ N,151.6,24.9,4:,False,55203,1,1,1,3.8,9.0,-11.4,14.0,13.7,267,315,380,45,agrees,ty400
339,st-339,Ursa Major,26,Antepenultima caudae,Alioth,3°10′ ♍,54°18′ N,153.167,54.3,2.,False,62956,1,1,1,1.8,6.7,-0.2,3.9,3.99,267,315,381,46,agrees,ty402
340,st-340,Ursa Major,27,Penultima,,9°56½′ ♍,56°22′ N,159.942,56.367,2,False,65378,1,1,1,2.2,5.5,-0.3,3.0,3.25,267,315,382,47,agrees,ty410
341,st-341,Ursa Major,28,Ultima caudae,Alkaid,21°12′ ♍,54°25′ N,171.2,54.417,2,False,67301,1,1,1,1.9,6.5,-1.1,3.9,3.17,267,316,383,48,agrees,ty432
342,st-342,Ursa Major,29,Informis inter caud. huius et leonis,,17°43½′ ♍,40°6′ N,167.725,40.1,2,False,63125,1,1,4,2.9,75.7,1.7,57.9,,267,316,384,49,agrees,ty417
343,st-343,Draco,1,Quae est in lingua,,18°56½′ ♏,76°17′ N,228.942,76.283,4.,False,83608,1,1,1,4.9,11.0,-0.6,2.7,1.77,267,316,412,77,agrees,ty522
344,st-344,Draco,2,In ore,,4°14½′ ♐,78°14½′ N,244.242,78.242,4.,True,85819,1,1,1,4.9,22.7,-4.2,6.3,5.94,267,316,413,78,agrees,ty550
345,st-345,Draco,3,Duar. lucidarum in capite praeced.,,6°19½′ ♐,75°21′ N,246.325,75.35,3,False,85670,1,1,1,2.8,1.9,-1.3,1.4,1.29,267,316,414,79,agrees,ty554
346,st-346,Draco,4,Quae ad genam,,19°3′ ♐,80°21½′ N,259.05,80.358,4,False,87585,1,1,1,3.7,4.3,-2.0,2.1,1.81,267,316,415,80,agrees,ty567
347,st-347,Draco,5,Sequens lucidarum (vulgo lucida cap.),,22°24′ ♐,75°3½′ N,262.4,75.058,3:,False,87833,1,1,1,2.2,0.6,-4.9,4.9,5.01,267,316,416,81,agrees,ty571
348,st-348,Draco,6,In prima colli infexione tri. borealium,,17°4′ ♑,81°53′ N,287.067,81.883,5:,False,90156,1,1,1,5.0,-17.9,-4.0,4.7,4.46,267,316,417,82,differs in latitude by -20′,ty605
349,st-349,Draco,7,Australis,,24°31′ ♑,77°57′ N,294.517,77.95,5:,False,91755,1,1,1,5.0,-4.9,-2.4,2.6,2.49,267,316,418,83,agrees,ty616
350,st-350,Draco,8,Media earundem,,20°33½′ ♑,79°51½′ N,290.558,79.858,5:,False,90905,1,1,1,4.8,-18.2,-3.4,4.7,4.78,267,316,419,84,agrees,ty610
351,st-351,Draco,9,Quae sequitur ad ortum,,9°29′ ♒,80°53½′ N,309.483,80.892,4.,False,92512,1,1,1,4.6,1.8,-3.2,3.2,3.43,267,316,420,85,agrees,ty654
352,st-352,Draco,10,Quae est prope secundam flexuram,,28°33′ ♓,81°51′ N,358.55,81.85,4,False,95081,1,1,1,4.6,-24.9,-1.4,3.8,3.62,267,316,421,86,agrees,ty759
353,st-353,Draco,11,Borea $\box$ secundae flexurae,,12°26½′ ♈,82°49′ N,12.442,82.817,3.,False,94376,1,1,1,3.1,-32.5,3.7,5.5,4.63,267,316,422,87,agrees,ty015
354,st-354,Draco,12,Borea lateris sequentis,,15°21′ ♈,78°9½′ N,15.35,78.158,4,False,98702,1,1,1,4.5,-21.8,-1.0,4.6,4.43,267,316,423,88,agrees,ty024
355,st-355,Draco,13,Australis eiusdem lateris,,27°47′ ♈,79°25′ N,27.783,79.417,3.,False,97433,1,1,1,3.8,-27.0,3.1,5.8,5.52,267,316,424,89,agrees,ty064
356,st-356,Draco,14,Sequentis trianguli praecedens,,15°18′ ♉,83°5′ N,45.3,83.083,4,False,92782,1,1,1,4.8,-19.0,6.1,6.5,6.18,267,316,425,90,agrees,ty119
357,st-357,Draco,15,Quae sequitur ad austrum,,19°40½′ ♉,80°38′ N,49.675,80.633,4.,False,94648,1,1,1,4.4,-10.7,0.8,1.9,1.31,267,316,426,91,agrees,ty134
358,st-358,Draco,16,Quae supra hanc,,26°44′ ♈,80°54′ N,26.733,80.9,4:,False,96100,1,1,1,4.7,-28.1,1.2,4.6,16.66,267,,427,92,not read,
359,st-359,Draco,17,In reliquo triangulo sequens,,6°34½′ ♋,83°4½′ N,96.575,83.075,4,False,86614,2,1,1,4.6,86.2,62.4,63.1,,267,316,428,93,agrees,ty291
360,st-360,Draco,18,Australis eiusdem,,1°28′ ♋,83°28½′ N,91.467,83.475,4,False,87728,2,3,4,5.4,-191.6,60.7,63.9,,267,316,429,94,agrees,ty282
361,st-361,Draco,19,Praecedens ac borealis trianguli,,5°31′ ♊,84°48½′ N,65.517,84.808,4,True,89908,1,1,1,4.2,7.6,1.8,1.9,1.3,267,316,430,95,agrees,ty195
362,st-362,Draco,20,Quae in flexura nodi tertij,,29°44½′ ♌,81°4½′ N,149.742,81.075,3.,False,80650,1,1,1,4.9,-14.8,-2.9,3.7,4.07,267,316,431,96,agrees,ty394
363,st-363,Draco,21,Polo Zodiaci proxima,,6°26′ ♌,86°53′ N,126.433,86.883,4,False,86201,1,1,1,4.8,3.4,0.3,0.3,1.86,267,316,432,97,agrees,ty352
364,st-364,Draco,22,Quae 24 sequitur,,28°21′ ♍,83°18′ N,178.35,83.3,5.,False,82860,1,1,1,4.9,31.3,0.2,3.7,4.17,267,316,433,98,agrees,ty444
365,st-365,Draco,23,Succedens huic,,28°22′ ♍,81°41′ N,178.367,81.683,5.,False,81660,1,1,1,4.8,6.8,-2.7,2.9,2.92,267,316,434,99,agrees,ty445
366,st-366,Draco,24,"Polo vicionior, mediocriter lucida",,26°51½′ ♍,84°46′ N,176.858,84.767,3,False,83895,1,1,1,3.2,25.0,0.2,2.3,2.03,267,316,435,100,agrees,ty440
367,st-367,Draco,25,Praecedens antepe. ab extre. flexione,,7°55′ ♎,78°32′ N,187.917,78.533,3,False,80331,2,1,1,2.7,47.4,-4.7,10.5,1.08,267,316,436,101,agrees,ty458
368,st-368,Draco,26,Antepenultima flexuram praecedens,,12°28½′ ♎,74°11½′ N,192.475,74.192,3.,False,78527,1,1,1,4.0,-81.7,15.9,27.2,29.93,267,317,437,102,agrees,ty464
369,st-369,Draco,27,Penultima ad flexuram,,29°22′ ♍,71°4′ N,179.367,71.067,3,False,75458,1,1,1,3.3,-7.8,2.1,3.3,3.61,267,,438,103,not read,
370,st-370,Draco,28,"Quae flexuram sequitur, secunda",,29°17′ ♌,65°18′ N,149.283,65.3,5,False,67627,1,1,1,4.6,-2.1,3.0,3.1,3.2,267,317,439,104,agrees,ty393
371,st-371,Draco,29,Quae feluram proxime sequitur,,2°10½′ ♍,66°36′ N,152.175,66.6,2.,False,68756,1,1,1,3.7,-23.3,-15.0,17.7,18.23,267,,440,105,not read,
372,st-372,Draco,30,Penultim caudae,,10°26′ ♌,61°33′ N,130.433,61.55,3,False,61281,1,1,1,3.8,11.3,11.0,12.3,11.72,267,317,441,106,agrees,ty362
373,st-373,Draco,31,Ultima caudae,,4°37½′ ♌,57°7′ N,124.625,57.117,3,False,56211,1,1,1,3.8,5.2,5.5,6.2,5.67,267,317,442,107,agrees,ty347
374,st-374,Draco,32,"Inter 11 et brachium Cephei, infor.",,1°4′ ♈,77°31½′ N,1.067,77.525,5,False,98583,1,1,1,5.2,-14.6,-1.6,3.6,3.79,267,317,443,108,agrees,ty001
375,st-375,Cepheus,1,In cingulo,,0°13′ ♉,71°7′ N,30.217,71.117,3.,False,106032,1,1,1,3.2,-7.5,0.2,2.5,2.63,268,317,444,109,agrees,ty075
376,st-376,Cepheus,2,Lucida in humero,,7°13′ ♈,68°54′ N,7.217,68.9,3,False,105199,1,1,1,2.5,5.1,0.6,1.9,2.34,268,317,445,110,agrees,ty005
377,st-377,Cepheus,3,Quae in sinistro humero,,27°53½′ ♈,62°35′ N,27.892,62.583,4:,False,112724,1,1,1,3.5,-6.4,0.2,2.9,4.25,268,317,446,111,agrees,ty066
378,st-378,Cepheus,4,Quae in tiara sequitur ad boream,,8°29′ ♈,61°3′ N,8.483,61.05,4,False,109492,1,1,1,3.4,-0.1,4.9,4.9,4.86,268,317,447,112,agrees,ty006
379,st-379,Bootes,1,In manu sinistra trium praecedens,,24°9½′ ♍,58°53′ N,174.158,58.883,4.,False,69483,1,1,1,4.5,7.9,0.9,4.2,4.02,268,,455,120,not read,
380,st-380,Bootes,2,Secunda,,25°33′ ♍,58°51′ N,175.55,58.85,4.,False,69713,1,1,1,4.8,-4.1,-0.1,2.1,3.75,268,,456,121,not read,
381,st-381,Bootes,3,Tertia,,26°59½′ ♍,60°5′ N,176.992,60.083,4.,False,70497,1,1,1,4.0,-3.5,4.9,5.2,2.53,268,,457,122,not read,
382,st-382,Bootes,4,In cubito sinistro,,1°18′ ♎,54°40′ N,181.3,54.667,4,False,69732,1,1,1,4.2,4.1,-0.7,2.5,0.59,268,317,458,123,agrees,ty449
383,st-383,Bootes,5,In humero sinistro,,13°5½′ ♎,49°33½′ N,193.092,49.558,3,False,71075,1,1,1,3.0,-61.5,0.2,39.9,,268,317,459,124,agrees,ty466
384,st-384,Bootes,6,In capite,,18°43½′ ♎,54°15½′ N,198.725,54.258,3.,False,73555,1,1,1,3.5,-6.2,-4.7,5.9,6.5,268,317,460,125,agrees,ty476
385,st-385,Bootes,7,In dextro humero supra coronam,,27°29½′ ♎,49°1′ N,207.492,49.017,3.,False,74666,1,1,1,3.5,1.7,-0.7,1.3,1.81,268,317,461,126,agrees,ty487
386,st-386,Bootes,8,Quae in coxendice sub brac. dextro,,22°29½′ ♎,40°40′ N,202.492,40.667,3,False,72105,1,1,1,2.3,0.9,-0.8,1.1,0.87,268,317,462,127,agrees,ty481
387,st-387,Bootes,9,Inferior duar. contiguar. in dorso,,18°16′ ♎,42°11′ N,198.267,42.183,4,False,71284,1,1,1,4.5,0.3,-2.2,2.2,0.92,268,317,463,128,agrees,ty474
388,st-388,Bootes,10,Superior earundem,,17°17½′ ♎,42°35½′ N,197.292,42.592,4:,False,71053,1,1,1,3.6,-5.8,-7.4,8.5,9.1,268,317,464,129,agrees,ty471
389,st-389,Bootes,11,Quae est in crure dextro,,27°26½′ ♎,27°57′ N,207.442,27.95,3,False,71795,1,1,1,3.8,-0.1,-2.4,2.4,2.45,268,317,465,130,agrees,ty486
390,st-390,Bootes,12,Suprema in tibia sinistra,,13°42′ ♎,28°9′ N,193.7,28.15,3,False,67927,1,1,1,2.7,1.9,-0.8,1.8,3.45,268,317,466,131,agrees,ty468
391,st-391,Bootes,13,Media,,12°25′ ♎,26°33′ N,192.417,26.55,4.,False,67275,1,1,1,4.5,-1.2,,1.1,5.06,268,317,467,132,agrees,ty463
392,st-392,Bootes,14,Infima,,13°37′ ♎,25°14′ N,193.617,25.233,4:,False,67459,1,1,1,4.1,0.2,-0.9,0.9,1.55,268,317,468,133,agrees,ty467
393,st-393,Bootes,15,In fimbria tunicae Arcturus dicta,Arcturus,18°39½′ ♎,31°2½′ N,198.658,31.042,1,True,69673,1,1,1,-0.1,1.1,-1.8,2.0,16.94,268,317,469,134,agrees,ty475
394,st-394,Bootes,16,Infima tri. infor. circa dext. genu,,26°13½′ ♎,30°27½′ N,206.225,30.458,4,False,71762,1,1,1,4.5,2.3,-3.8,4.3,3.93,268,317,470,135,agrees,ty483
395,st-395,Bootes,17,Media,,27°11′ ♎,31°22′ N,207.183,31.367,4,False,72125,1,1,1,4.6,2.4,-4.3,4.8,4.9,268,318,471,136,mis-constellated in the reading (read under Draco),ty485
396,st-396,Bootes,18,Suprema,,27°52′ ♎,33°52′ N,207.867,33.867,4,False,72659,1,1,1,4.5,3.8,-3.9,5.0,5.32,268,318,472,137,mis-constellated in the reading (read under Draco),ty489
397,st-397,Corona Borealis,1,Lucida coronae,Alphecca,6°38½′ ♏,44°23′ N,216.642,44.383,2:,False,76267,1,1,1,2.2,1.7,-1.0,1.6,2.0,269,318,497,148,agrees,ty499
398,st-398,Corona Borealis,2,Praecedens,,3°37′ ♏,46°8′ N,213.617,46.133,4,False,75695,1,1,1,3.7,-4.6,-2.7,4.2,5.73,269,318,498,149,agrees,ty497
399,st-399,Corona Borealis,3,Supra hanc,,3°10½′ ♏,48°25′ N,213.175,48.417,5,False,76127,1,1,1,4.1,40.0,10.4,28.4,6.42,269,318,499,150,agrees,ty496
400,st-400,Corona Borealis,4,Quae succedit magis septent. versus,,8°2′ ♏,50°21′ N,218.033,50.35,6,False,77048,1,1,1,5.6,-86.7,9.3,56.0,18.94,269,318,500,151,not read,
401,st-401,Corona Borealis,5,Quae sequitur lucidam,,9°14½′ ♏,44°33′ N,219.242,44.55,4,False,76952,1,1,1,3.8,2.9,-0.3,2.1,0.67,269,318,501,152,agrees,ty502
402,st-402,Corona Borealis,6,Proxime sequens,,11°25′ ♏,44°52′ N,221.417,44.867,4,False,77512,1,1,1,4.6,1.1,-3.1,3.2,3.71,269,318,502,153,agrees,ty505
403,st-403,Corona Borealis,7,Quae hanc rursus comitatur,,13°32′ ♏,46°9½′ N,223.533,46.158,4,False,78159,1,1,1,4.1,-0.5,-2.3,2.4,3.11,269,318,503,154,agrees,ty509
